	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.66	0.88	0.75	26	0.82	0.54	0.65	26	0.71	52	0.74	0.71	0.70	52	0.74	0.71	0.70	52
03_12_07_nb1_2_16	0.66	0.81	0.72	26	0.75	0.58	0.65	26	0.69	52	0.70	0.69	0.69	52	0.70	0.69	0.69	52
04_12_07_nb1_1_16	0.65	0.77	0.70	26	0.71	0.58	0.64	26	0.67	52	0.68	0.67	0.67	52	0.68	0.67	0.67	52
04_12_07_nb1_2_16	0.75	0.81	0.78	26	0.79	0.73	0.76	26	0.77	52	0.77	0.77	0.77	52	0.77	0.77	0.77	52
04_12_07_nb2_1_16	0.84	0.81	0.82	26	0.81	0.85	0.83	26	0.83	52	0.83	0.83	0.83	52	0.83	0.83	0.83	52
04_12_07_nb2_2_16	0.80	0.77	0.78	26	0.78	0.81	0.79	26	0.79	52	0.79	0.79	0.79	52	0.79	0.79	0.79	52
04_12_07_nb3_1_16	0.67	0.85	0.75	26	0.79	0.58	0.67	26	0.71	52	0.73	0.71	0.71	52	0.73	0.71	0.71	52
04_12_07_nb3_2_16	0.69	0.92	0.79	26	0.88	0.58	0.70	26	0.75	52	0.78	0.75	0.74	52	0.78	0.75	0.74	52
05_12_07_nb1_1_16	0.72	0.88	0.79	26	0.85	0.65	0.74	26	0.77	52	0.78	0.77	0.77	52	0.78	0.77	0.77	52
05_12_07_nb1_2_16	0.65	0.92	0.76	26	0.87	0.50	0.63	26	0.71	52	0.76	0.71	0.70	52	0.76	0.71	0.70	52
14_11_07_nb1_1_16	0.57	0.77	0.66	26	0.65	0.42	0.51	26	0.60	52	0.61	0.60	0.58	52	0.61	0.60	0.58	52
14_11_07_nb1_2_16	0.62	0.69	0.65	26	0.65	0.58	0.61	26	0.63	52	0.64	0.63	0.63	52	0.64	0.63	0.63	52
14_11_07_nb2_1_16	0.80	0.77	0.78	26	0.78	0.81	0.79	26	0.79	52	0.79	0.79	0.79	52	0.79	0.79	0.79	52
14_11_07_nb2_2_16	0.55	0.65	0.60	26	0.57	0.46	0.51	26	0.56	52	0.56	0.56	0.55	52	0.56	0.56	0.55	52
16_11_07_nb1_1_16	0.88	0.85	0.86	26	0.85	0.88	0.87	26	0.87	52	0.87	0.87	0.87	52	0.87	0.87	0.87	52
16_11_07_nb1_2_16	0.61	0.96	0.75	26	0.91	0.38	0.54	26	0.67	52	0.76	0.67	0.64	52	0.76	0.67	0.64	52
16_11_07_nb2_1_16	0.66	0.88	0.75	26	0.82	0.54	0.65	26	0.71	52	0.74	0.71	0.70	52	0.74	0.71	0.70	52
16_11_07_nb2_2_16	0.67	1.00	0.80	26	1.00	0.50	0.67	26	0.75	52	0.83	0.75	0.73	52	0.83	0.75	0.73	52
20_11_07_nb1_1_16	0.67	0.85	0.75	26	0.79	0.58	0.67	26	0.71	52	0.73	0.71	0.71	52	0.73	0.71	0.71	52
20_11_07_nb1_2_16	0.63	1.00	0.78	26	1.00	0.42	0.59	26	0.71	52	0.82	0.71	0.69	52	0.82	0.71	0.69	52
22_11_07_nb1_1_16	0.81	0.96	0.88	26	0.95	0.77	0.85	26	0.87	52	0.88	0.87	0.86	52	0.88	0.87	0.86	52
22_11_07_nb1_2_16	0.65	1.00	0.79	26	1.00	0.46	0.63	26	0.73	52	0.82	0.73	0.71	52	0.83	0.73	0.71	52
22_11_07_nb2_1_16	0.69	0.92	0.79	26	0.88	0.58	0.70	26	0.75	52	0.78	0.75	0.74	52	0.78	0.75	0.74	52
22_11_07_nb2_2_16	0.69	0.92	0.79	26	0.88	0.58	0.70	26	0.75	52	0.78	0.75	0.74	52	0.78	0.75	0.74	52
23_11_07_nb1_1_16	0.67	1.00	0.80	26	1.00	0.50	0.67	26	0.75	52	0.83	0.75	0.73	52	0.83	0.75	0.73	52
23_11_07_nb1_2_16	0.66	0.88	0.75	26	0.82	0.54	0.65	26	0.71	52	0.74	0.71	0.70	52	0.74	0.71	0.70	52
26_11_07_nb1_1_16	0.61	0.73	0.67	26	0.67	0.54	0.60	26	0.63	52	0.64	0.63	0.63	52	0.64	0.63	0.63	52
26_11_07_nb1_2_16	0.74	0.88	0.81	26	0.86	0.69	0.77	26	0.79	52	0.80	0.79	0.79	52	0.80	0.79	0.79	52
26_11_07_nb2_1_16	0.61	0.96	0.75	26	0.91	0.38	0.54	26	0.67	52	0.76	0.67	0.64	52	0.76	0.67	0.64	52
26_11_07_nb2_2_16	0.70	0.88	0.78	26	0.84	0.62	0.71	26	0.75	52	0.77	0.75	0.75	52	0.77	0.75	0.75	52
26_11_07_nb3_1_16	0.68	0.96	0.79	26	0.93	0.54	0.68	26	0.75	52	0.80	0.75	0.74	52	0.80	0.75	0.74	52
26_11_07_nb3_2_16	0.74	0.77	0.75	26	0.76	0.73	0.75	26	0.75	52	0.75	0.75	0.75	52	0.75	0.75	0.75	52
27_11_07_nb1_1_16	0.67	0.92	0.77	26	0.88	0.54	0.67	26	0.73	52	0.77	0.73	0.72	52	0.77	0.73	0.72	52
27_11_07_nb1_2_16	0.64	0.88	0.74	26	0.81	0.50	0.62	26	0.69	52	0.73	0.69	0.68	52	0.73	0.69	0.68	52
27_11_07_nb2_1_16	0.83	0.92	0.87	26	0.91	0.81	0.86	26	0.87	52	0.87	0.87	0.86	52	0.87	0.87	0.86	52
27_11_07_nb2_2_16	0.62	1.00	0.76	26	1.00	0.38	0.56	26	0.69	52	0.81	0.69	0.66	52	0.81	0.69	0.66	52
28_11_07_nb1_1_16	0.62	0.96	0.76	26	0.92	0.42	0.58	26	0.69	52	0.77	0.69	0.67	52	0.77	0.69	0.67	52
28_11_07_nb1_2_16	0.61	0.88	0.72	26	0.79	0.42	0.55	26	0.65	52	0.70	0.65	0.63	52	0.70	0.65	0.63	52
28_11_07_nb2_1_16	0.80	0.92	0.86	26	0.91	0.77	0.83	26	0.85	52	0.85	0.85	0.85	52	0.85	0.85	0.85	52
28_11_07_nb2_2_16	0.67	0.92	0.77	26	0.88	0.54	0.67	26	0.73	52	0.77	0.73	0.72	52	0.77	0.73	0.72	52
29_11_07_nb1_2_16	0.64	0.88	0.74	26	0.81	0.50	0.62	26	0.69	52	0.73	0.69	0.68	52	0.73	0.69	0.68	52
29_11_07_nb2_1_16	0.79	0.88	0.84	26	0.87	0.77	0.82	26	0.83	52	0.83	0.83	0.83	52	0.83	0.83	0.83	52
29_11_07_nb2_2_16	0.82	0.88	0.85	26	0.88	0.81	0.84	26	0.85	52	0.85	0.85	0.85	52	0.85	0.85	0.85	52
30_11_07_nb1_1_16	0.73	0.92	0.81	26	0.89	0.65	0.76	26	0.79	52	0.81	0.79	0.78	52	0.81	0.79	0.78	52
30_11_07_nb1_2_16	0.66	0.81	0.72	26	0.75	0.58	0.65	26	0.69	52	0.70	0.69	0.69	52	0.70	0.69	0.69	52
