	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.82	0.67	0.74	168	0.72	0.86	0.78	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
03_12_07_nb1_2_16	0.75	0.79	0.77	168	0.78	0.74	0.76	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
04_12_07_nb1_1_16	0.71	0.80	0.75	168	0.77	0.67	0.72	168	0.74	336	0.74	0.74	0.74	336	0.74	0.74	0.74	336
04_12_07_nb1_2_16	0.80	0.83	0.82	168	0.82	0.80	0.81	168	0.81	336	0.81	0.81	0.81	336	0.81	0.81	0.81	336
04_12_07_nb2_1_16	0.83	0.71	0.77	168	0.75	0.86	0.80	168	0.78	336	0.79	0.78	0.78	336	0.79	0.78	0.78	336
04_12_07_nb2_2_16	0.79	0.79	0.79	168	0.79	0.79	0.79	168	0.79	336	0.79	0.79	0.79	336	0.79	0.79	0.79	336
04_12_07_nb3_1_16	0.81	0.70	0.75	168	0.74	0.83	0.78	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
04_12_07_nb3_2_16	0.84	0.78	0.81	168	0.79	0.85	0.82	168	0.82	336	0.82	0.82	0.82	336	0.82	0.82	0.82	336
05_12_07_nb1_1_16	0.81	0.72	0.76	168	0.75	0.83	0.79	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
05_12_07_nb1_2_16	0.85	0.77	0.81	168	0.79	0.86	0.83	168	0.82	336	0.82	0.82	0.82	336	0.82	0.82	0.82	336
14_11_07_nb1_1_16	0.74	0.82	0.78	168	0.80	0.71	0.75	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
14_11_07_nb1_2_16	0.75	0.68	0.71	168	0.71	0.77	0.74	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
14_11_07_nb2_1_16	0.80	0.71	0.75	168	0.74	0.83	0.78	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
14_11_07_nb2_2_16	0.67	0.76	0.71	168	0.72	0.62	0.67	168	0.69	336	0.70	0.69	0.69	336	0.70	0.69	0.69	336
16_11_07_nb1_1_16	0.77	0.74	0.76	168	0.75	0.77	0.76	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
16_11_07_nb1_2_16	0.67	0.63	0.65	168	0.65	0.68	0.67	168	0.66	336	0.66	0.66	0.66	336	0.66	0.66	0.66	336
16_11_07_nb2_1_16	0.76	0.77	0.77	168	0.77	0.76	0.76	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
16_11_07_nb2_2_16	0.73	0.79	0.75	168	0.77	0.70	0.73	168	0.74	336	0.75	0.74	0.74	336	0.75	0.74	0.74	336
20_11_07_nb1_1_16	0.78	0.76	0.77	168	0.77	0.78	0.77	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
20_11_07_nb1_2_16	0.74	0.80	0.77	168	0.78	0.71	0.75	168	0.76	336	0.76	0.76	0.76	336	0.76	0.76	0.76	336
22_11_07_nb1_1_16	0.80	0.70	0.75	168	0.73	0.83	0.78	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
22_11_07_nb1_2_16	0.69	0.74	0.71	168	0.72	0.66	0.69	168	0.70	336	0.70	0.70	0.70	336	0.70	0.70	0.70	336
22_11_07_nb2_1_16	0.74	0.79	0.76	168	0.77	0.72	0.74	168	0.75	336	0.75	0.75	0.75	336	0.75	0.75	0.75	336
22_11_07_nb2_2_16	0.74	0.77	0.76	168	0.76	0.73	0.74	168	0.75	336	0.75	0.75	0.75	336	0.75	0.75	0.75	336
23_11_07_nb1_1_16	0.85	0.69	0.76	168	0.74	0.88	0.80	168	0.78	336	0.79	0.78	0.78	336	0.79	0.78	0.78	336
23_11_07_nb1_2_16	0.75	0.80	0.78	168	0.79	0.73	0.76	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
26_11_07_nb1_1_16	0.83	0.66	0.74	168	0.72	0.86	0.78	168	0.76	336	0.77	0.76	0.76	336	0.77	0.76	0.76	336
26_11_07_nb1_2_16	0.82	0.70	0.75	168	0.74	0.85	0.79	168	0.77	336	0.78	0.77	0.77	336	0.78	0.77	0.77	336
26_11_07_nb2_1_16	0.77	0.66	0.71	168	0.70	0.80	0.75	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
26_11_07_nb2_2_16	0.83	0.63	0.72	168	0.70	0.87	0.78	168	0.75	336	0.77	0.75	0.75	336	0.77	0.75	0.75	336
26_11_07_nb3_1_16	0.74	0.74	0.74	168	0.74	0.74	0.74	168	0.74	336	0.74	0.74	0.74	336	0.74	0.74	0.74	336
26_11_07_nb3_2_16	0.64	0.73	0.68	168	0.69	0.59	0.63	168	0.66	336	0.66	0.66	0.66	336	0.66	0.66	0.66	336
27_11_07_nb1_1_16	0.75	0.62	0.68	168	0.68	0.79	0.73	168	0.71	336	0.71	0.71	0.70	336	0.71	0.71	0.70	336
27_11_07_nb1_2_16	0.75	0.85	0.80	168	0.83	0.72	0.77	168	0.79	336	0.79	0.79	0.78	336	0.79	0.79	0.78	336
27_11_07_nb2_1_16	0.78	0.79	0.78	168	0.79	0.77	0.78	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
27_11_07_nb2_2_16	0.75	0.80	0.78	168	0.79	0.74	0.76	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
28_11_07_nb1_1_16	0.76	0.83	0.79	168	0.81	0.73	0.77	168	0.78	336	0.79	0.78	0.78	336	0.79	0.78	0.78	336
28_11_07_nb1_2_16	0.73	0.72	0.72	168	0.72	0.73	0.73	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
28_11_07_nb2_1_16	0.79	0.64	0.70	168	0.69	0.83	0.76	168	0.73	336	0.74	0.73	0.73	336	0.74	0.73	0.73	336
28_11_07_nb2_2_16	0.73	0.77	0.75	168	0.76	0.72	0.74	168	0.75	336	0.75	0.75	0.75	336	0.75	0.75	0.75	336
29_11_07_nb1_2_16	0.58	0.63	0.61	168	0.60	0.55	0.57	168	0.59	336	0.59	0.59	0.59	336	0.59	0.59	0.59	336
29_11_07_nb2_1_16	0.79	0.76	0.77	168	0.77	0.79	0.78	168	0.78	336	0.78	0.78	0.78	336	0.78	0.78	0.78	336
29_11_07_nb2_2_16	0.79	0.64	0.71	168	0.70	0.83	0.76	168	0.74	336	0.74	0.74	0.73	336	0.74	0.74	0.73	336
30_11_07_nb1_1_16	0.80	0.73	0.76	168	0.75	0.82	0.78	168	0.77	336	0.77	0.77	0.77	336	0.77	0.77	0.77	336
30_11_07_nb1_2_16	0.75	0.70	0.72	168	0.72	0.76	0.74	168	0.73	336	0.73	0.73	0.73	336	0.73	0.73	0.73	336
