	precision_0	recall_0	f1_score_0	support_0	precision_1	recall_1	f1_score_1	support_1	f1_score_accuracy	support_accuracy	precision_macro_avg	recall_macro_avg	f1_score_macro_avg	support_macro_avg	precision_weighted_avg	recall_weighted_avg	f1_score_weighted_avg	support_weighted_avg
03_12_07_nb1_1_16	0.66	0.89	0.76	72	0.83	0.54	0.66	72	0.72	144	0.74	0.72	0.71	144	0.74	0.72	0.71	144
03_12_07_nb1_2_16	0.65	0.83	0.73	72	0.77	0.56	0.65	72	0.69	144	0.71	0.69	0.69	144	0.71	0.69	0.69	144
04_12_07_nb1_1_16	0.71	0.81	0.75	72	0.77	0.67	0.72	72	0.74	144	0.74	0.74	0.73	144	0.74	0.74	0.73	144
04_12_07_nb1_2_16	0.74	0.82	0.78	72	0.80	0.71	0.75	72	0.76	144	0.77	0.76	0.76	144	0.77	0.76	0.76	144
04_12_07_nb2_1_16	0.77	0.79	0.78	72	0.79	0.76	0.77	72	0.78	144	0.78	0.78	0.78	144	0.78	0.78	0.78	144
04_12_07_nb2_2_16	0.77	0.86	0.81	72	0.84	0.74	0.79	72	0.80	144	0.80	0.80	0.80	144	0.80	0.80	0.80	144
04_12_07_nb3_1_16	0.69	0.92	0.79	72	0.88	0.60	0.71	72	0.76	144	0.79	0.76	0.75	144	0.79	0.76	0.75	144
04_12_07_nb3_2_16	0.79	0.93	0.85	72	0.92	0.75	0.82	72	0.84	144	0.85	0.84	0.84	144	0.85	0.84	0.84	144
05_12_07_nb1_1_16	0.73	0.92	0.81	72	0.89	0.67	0.76	72	0.79	144	0.81	0.79	0.79	144	0.81	0.79	0.79	144
05_12_07_nb1_2_16	0.59	0.92	0.72	72	0.82	0.38	0.51	72	0.65	144	0.71	0.65	0.62	144	0.71	0.65	0.62	144
14_11_07_nb1_1_16	0.60	0.85	0.71	72	0.74	0.44	0.56	72	0.65	144	0.67	0.65	0.63	144	0.67	0.65	0.63	144
14_11_07_nb1_2_16	0.63	0.83	0.72	72	0.76	0.51	0.61	72	0.67	144	0.69	0.67	0.67	144	0.69	0.67	0.67	144
14_11_07_nb2_1_16	0.79	0.74	0.76	72	0.75	0.81	0.78	72	0.77	144	0.77	0.77	0.77	144	0.77	0.77	0.77	144
14_11_07_nb2_2_16	0.59	0.85	0.70	72	0.73	0.42	0.53	72	0.63	144	0.66	0.63	0.61	144	0.66	0.63	0.61	144
16_11_07_nb1_1_16	0.86	0.92	0.89	72	0.91	0.85	0.88	72	0.88	144	0.88	0.88	0.88	144	0.88	0.88	0.88	144
16_11_07_nb1_2_16	0.68	0.93	0.78	72	0.89	0.56	0.68	72	0.74	144	0.78	0.74	0.73	144	0.78	0.74	0.73	144
16_11_07_nb2_1_16	0.64	0.88	0.74	72	0.80	0.51	0.63	72	0.69	144	0.72	0.69	0.68	144	0.72	0.69	0.68	144
16_11_07_nb2_2_16	0.64	0.90	0.75	72	0.83	0.49	0.61	72	0.69	144	0.74	0.69	0.68	144	0.74	0.69	0.68	144
20_11_07_nb1_1_16	0.69	0.85	0.76	72	0.80	0.61	0.69	72	0.73	144	0.74	0.73	0.73	144	0.74	0.73	0.73	144
20_11_07_nb1_2_16	0.61	0.88	0.72	72	0.78	0.43	0.55	72	0.65	144	0.69	0.65	0.63	144	0.69	0.65	0.63	144
22_11_07_nb1_1_16	0.81	0.85	0.83	72	0.84	0.81	0.82	72	0.83	144	0.83	0.83	0.83	144	0.83	0.83	0.83	144
22_11_07_nb1_2_16	0.61	0.90	0.73	72	0.82	0.43	0.56	72	0.67	144	0.71	0.67	0.65	144	0.71	0.67	0.65	144
22_11_07_nb2_1_16	0.70	0.89	0.79	72	0.85	0.62	0.72	72	0.76	144	0.78	0.76	0.75	144	0.78	0.76	0.75	144
22_11_07_nb2_2_16	0.71	0.90	0.80	72	0.87	0.64	0.74	72	0.77	144	0.79	0.77	0.77	144	0.79	0.77	0.77	144
23_11_07_nb1_1_16	0.62	0.90	0.73	72	0.82	0.44	0.58	72	0.67	144	0.72	0.67	0.66	144	0.72	0.67	0.66	144
23_11_07_nb1_2_16	0.57	0.75	0.65	72	0.64	0.44	0.52	72	0.60	144	0.61	0.60	0.59	144	0.61	0.60	0.59	144
26_11_07_nb1_1_16	0.60	0.75	0.67	72	0.67	0.50	0.57	72	0.62	144	0.63	0.62	0.62	144	0.63	0.62	0.62	144
26_11_07_nb1_2_16	0.72	0.88	0.79	72	0.84	0.65	0.73	72	0.76	144	0.78	0.76	0.76	144	0.78	0.76	0.76	144
26_11_07_nb2_1_16	0.66	0.92	0.77	72	0.86	0.53	0.66	72	0.72	144	0.76	0.72	0.71	144	0.76	0.72	0.71	144
